Nombre_Cliente,ID_Asociado,Saldo_Cuenta,Score_DICOM_Simulado,Oferta_Comercial_Asignada,Dias_Desde_Ultima_Clave
Usuario 433,3519X,1262530,787,Cuenta Corriente Premium,44
Usuario 434,7757X,2067502,357,Cuenta Corriente Premium,363
Usuario 435,5350X,6027257,730,Cuenta Corriente Premium,316
Usuario 436,7934X,5699948,357,Cuenta Corriente Premium,320
Usuario 437,9190X,12572423,707,Cuenta Corriente Premium,30
Usuario 438,6132X,10777386,311,Cuenta Corriente Premium,244
Usuario 439,5723X,7214856,406,Cuenta Corriente Premium,264
Usuario 440,7815X,3927068,573,Cuenta Corriente Premium,363
Usuario 441,7320X,907184,482,Cuenta Corriente Premium,341
Usuario 442,2840X,12091798,407,Cuenta Corriente Premium,253
Usuario 443,3365X,10626124,835,Cuenta Corriente Premium,248
Usuario 444,8347X,6789530,498,Cuenta Corriente Premium,236
Usuario 445,4803X,11657119,449,Cuenta Corriente Premium,165
Usuario 446,4928X,529117,649,Cuenta Corriente Premium,291
Usuario 447,9927X,4926236,536,Cuenta Corriente Premium,222
Usuario 448,1341X,14238720,451,Cuenta Corriente Premium,16
Usuario 449,5568X,7405950,445,Cuenta Corriente Premium,17
Usuario 450,9382X,1894857,803,Cuenta Corriente Premium,372
Usuario 451,3839X,4982391,728,Cuenta Corriente Premium,251
Usuario 452,7318X,1126641,436,Cuenta Corriente Premium,362
Usuario 453,8764X,7761108,397,Cuenta Corriente Premium,203
Usuario 454,3603X,13991414,608,Cuenta Corriente Premium,235
Usuario 455,6744X,14808864,533,Cuenta Corriente Premium,266
Usuario 456,8576X,3670941,367,Cuenta Corriente Premium,85
Usuario 457,1746X,10915147,489,Cuenta Corriente Premium,88
Usuario 458,8008X,4727484,800,Cuenta Corriente Premium,398
Usuario 459,1302X,10558144,344,Cuenta Corriente Premium,202
Usuario 460,1357X,4085931,407,Cuenta Corriente Premium,4
Usuario 461,8762X,13784508,846,Cuenta Corriente Premium,287
Usuario 462,1735X,9635290,423,Cuenta Corriente Premium,125
Usuario 463,8890X,14826593,681,Cuenta Corriente Premium,308
Usuario 464,7748X,5160151,624,Cuenta Corriente Premium,182
Usuario 465,1127X,2696139,678,Cuenta Corriente Premium,375
Usuario 466,9934X,11680937,851,Cuenta Corriente Premium,252
Usuario 467,5751X,6031508,576,Cuenta Corriente Premium,71
Usuario 468,7183X,7516363,398,Cuenta Corriente Premium,98
Usuario 469,8723X,13664936,555,Cuenta Corriente Premium,221
Usuario 470,6696X,7456536,529,Cuenta Corriente Premium,317
Usuario 471,9615X,8470829,347,Cuenta Corriente Premium,86
Usuario 472,3616X,13552693,662,Cuenta Corriente Premium,110
Usuario 473,8021X,11615995,878,Cuenta Corriente Premium,334
Usuario 474,4281X,1536693,852,Cuenta Corriente Premium,122
Usuario 475,3668X,6627187,343,Cuenta Corriente Premium,277
Usuario 476,8807X,9759533,895,Cuenta Corriente Premium,295
Usuario 477,9739X,1447474,576,Cuenta Corriente Premium,43
Usuario 478,9774X,7303697,488,Cuenta Corriente Premium,104
Usuario 479,4745X,9412809,809,Cuenta Corriente Premium,61
Usuario 480,4545X,2013021,401,Cuenta Corriente Premium,350
Usuario 481,4838X,12352768,349,Cuenta Corriente Premium,154
Usuario 482,6289X,13291867,895,Cuenta Corriente Premium,302
Usuario 483,1246X,13294738,899,Cuenta Corriente Premium,304
Usuario 484,9837X,12339986,335,Cuenta Corriente Premium,149
Usuario 485,1445X,2992489,630,Cuenta Corriente Premium,299
Usuario 486,6545X,3364738,402,Cuenta Corriente Premium,346
Usuario 487,8461X,9241808,769,Cuenta Corriente Premium,256
Usuario 488,1994X,9071942,457,Cuenta Corriente Premium,334
Usuario 489,1425X,2167481,498,Cuenta Corriente Premium,357
Usuario 490,5311X,3091894,833,Cuenta Corriente Premium,335
Usuario 491,8562X,2367958,450,Cuenta Corriente Premium,181
Usuario 492,2869X,8652577,454,Cuenta Corriente Premium,9
Usuario 493,2718X,3486369,447,Cuenta Corriente Premium,124
Usuario 494,6403X,13055881,396,Cuenta Corriente Premium,113
Usuario 495,8798X,8304664,340,Cuenta Corriente Premium,274
Usuario 496,7768X,8580268,719,Cuenta Corriente Premium,205
Usuario 497,9372X,13480615,525,Cuenta Corriente Premium,96
Usuario 498,4049X,6269966,774,Cuenta Corriente Premium,228
Usuario 499,3215X,4222834,836,Cuenta Corriente Premium,67
Usuario 500,2938X,9334464,552,Cuenta Corriente Premium,108
Usuario 501,7060X,9585275,883,Cuenta Corriente Premium,120
Usuario 502,4331X,5258799,871,Cuenta Corriente Premium,363
Usuario 503,9448X,9603400,846,Cuenta Corriente Premium,54
Usuario 504,4623X,6231235,425,Cuenta Corriente Premium,115
Usuario 505,4319X,7351077,445,Cuenta Corriente Premium,54
Usuario 506,5026X,8523593,598,Cuenta Corriente Premium,142
Usuario 507,5873X,1582083,629,Cuenta Corriente Premium,152
Usuario 508,4848X,12186455,841,Cuenta Corriente Premium,7
Usuario 509,6397X,7349105,554,Cuenta Corriente Premium,330
Usuario 510,4969X,11569890,455,Cuenta Corriente Premium,26
Usuario 511,8844X,11766866,764,Cuenta Corriente Premium,341
Usuario 512,4158X,665857,579,Cuenta Corriente Premium,19
Usuario 513,6087X,13216461,683,Cuenta Corriente Premium,278
Usuario 514,7811X,8305404,590,Cuenta Corriente Premium,246
Usuario 515,8172X,302084,383,Cuenta Corriente Premium,132
Usuario 516,6268X,12376813,500,Cuenta Corriente Premium,303
Usuario 517,4144X,13129006,677,Cuenta Corriente Premium,63
Usuario 518,4382X,6813694,428,Cuenta Corriente Premium,320
Usuario 519,3566X,7786403,422,Cuenta Corriente Premium,142
Usuario 520,6897X,1307760,863,Cuenta Corriente Premium,33
Usuario 521,8680X,10955687,601,Cuenta Corriente Premium,46
Usuario 522,2971X,10286822,754,Cuenta Corriente Premium,362
Usuario 523,5287X,8863004,629,Cuenta Corriente Premium,70
Usuario 524,9909X,8694129,419,Cuenta Corriente Premium,143
Usuario 525,9689X,14717885,440,Cuenta Corriente Premium,378
Usuario 526,2319X,7821027,357,Cuenta Corriente Premium,137
Usuario 527,9235X,1295946,653,Cuenta Corriente Premium,376
Usuario 528,5116X,10481979,871,Cuenta Corriente Premium,203
Usuario 529,2943X,4903223,351,Cuenta Corriente Premium,283
Usuario 530,9734X,1693297,762,Cuenta Corriente Premium,363
Usuario 531,8451X,1599177,845,Cuenta Corriente Premium,11
Usuario 532,5404X,1537665,398,Cuenta Corriente Premium,101
Usuario 533,9367X,4588568,511,Cuenta Corriente Premium,104
Usuario 534,8928X,14464991,366,Cuenta Corriente Premium,127
Usuario 535,4149X,9670720,488,Cuenta Corriente Premium,250
Usuario 536,5331X,13786451,714,Cuenta Corriente Premium,254
Usuario 537,7576X,1859017,605,Cuenta Corriente Premium,4
Usuario 538,8420X,9104518,414,Cuenta Corriente Premium,247
Usuario 539,7379X,5732253,524,Cuenta Corriente Premium,282
Usuario 540,2423X,508786,549,Cuenta Corriente Premium,347
Usuario 541,2643X,14425170,781,Cuenta Corriente Premium,358
Usuario 542,8776X,13791954,525,Cuenta Corriente Premium,327
Usuario 543,6869X,3145437,573,Cuenta Corriente Premium,181
Usuario 544,2724X,14875362,420,Cuenta Corriente Premium,37
Usuario 545,6399X,11934140,316,Cuenta Corriente Premium,155
Usuario 546,7678X,51520,636,Cuenta Corriente Premium,140
Usuario 547,4618X,13034372,457,Cuenta Corriente Premium,359
Usuario 548,7614X,2494219,577,Cuenta Corriente Premium,170
Usuario 549,9080X,270005,313,Cuenta Corriente Premium,333
Usuario 550,4255X,6577542,348,Cuenta Corriente Premium,186
Usuario 551,6229X,9837154,323,Cuenta Corriente Premium,108
Usuario 552,3322X,14389667,579,Cuenta Corriente Premium,376
Usuario 553,2115X,9944076,351,Cuenta Corriente Premium,75
Usuario 554,6252X,6972343,566,Cuenta Corriente Premium,42
Usuario 555,1229X,8828855,320,Cuenta Corriente Premium,229
Usuario 556,1699X,3126686,502,Cuenta Corriente Premium,117
Usuario 557,5318X,11304375,523,Cuenta Corriente Premium,360
Usuario 558,4145X,8456469,346,Cuenta Corriente Premium,144
Usuario 559,8462X,4632846,826,Cuenta Corriente Premium,282
Usuario 560,5135X,14053982,662,Cuenta Corriente Premium,128
Usuario 561,9355X,10728715,323,Cuenta Corriente Premium,129
Usuario 562,6428X,10805881,319,Cuenta Corriente Premium,110
Usuario 563,2819X,8155422,827,Cuenta Corriente Premium,11
Usuario 564,4180X,10327345,640,Cuenta Corriente Premium,164
Usuario 565,9203X,10471329,586,Cuenta Corriente Premium,122
Usuario 566,6759X,11144310,817,Cuenta Corriente Premium,361
Usuario 567,1342X,415513,820,Cuenta Corriente Premium,165
Usuario 568,8758X,3367162,697,Cuenta Corriente Premium,226
Usuario 569,2363X,3490497,834,Cuenta Corriente Premium,188
Usuario 570,9149X,3559716,607,Cuenta Corriente Premium,165
Usuario 571,1578X,11506714,346,Cuenta Corriente Premium,140
Usuario 572,1047X,12390901,518,Cuenta Corriente Premium,335
Usuario 573,7897X,6511485,738,Cuenta Corriente Premium,194
Usuario 574,8450X,8244070,731,Cuenta Corriente Premium,160
Usuario 575,3702X,12627772,326,Cuenta Corriente Premium,238
Usuario 576,2995X,12265148,608,Cuenta Corriente Premium,267
Usuario 577,6577X,13450546,411,Cuenta Corriente Premium,341
Usuario 578,7677X,5083122,713,Cuenta Corriente Premium,168
Usuario 579,3674X,3250575,566,Cuenta Corriente Premium,204
Usuario 580,6697X,1753091,814,Cuenta Corriente Premium,333
Usuario 581,9402X,13054217,597,Cuenta Corriente Premium,363
Usuario 582,9710X,3039577,560,Cuenta Corriente Premium,127
Usuario 583,8386X,13213765,637,Cuenta Corriente Premium,333
Usuario 584,3380X,10107648,897,Cuenta Corriente Premium,103
Usuario 585,7410X,12225127,896,Cuenta Corriente Premium,323
Usuario 586,5867X,4387652,414,Cuenta Corriente Premium,291
Usuario 587,8401X,14824437,330,Cuenta Corriente Premium,349
Usuario 588,8671X,5487650,810,Cuenta Corriente Premium,1
Usuario 589,9080X,5075061,559,Cuenta Corriente Premium,115
Usuario 590,1731X,5006588,520,Cuenta Corriente Premium,312
Usuario 591,8330X,8739287,702,Cuenta Corriente Premium,49
Usuario 592,8328X,12549130,682,Cuenta Corriente Premium,133
Usuario 593,8165X,1165114,848,Cuenta Corriente Premium,135
Usuario 594,9649X,2445170,352,Cuenta Corriente Premium,210
Usuario 595,7132X,1537046,599,Cuenta Corriente Premium,309
Usuario 596,2606X,11437785,579,Cuenta Corriente Premium,179
Usuario 597,5774X,13344554,879,Cuenta Corriente Premium,169
Usuario 598,2504X,4131825,530,Cuenta Corriente Premium,386
Usuario 599,3046X,2007658,772,Cuenta Corriente Premium,33
Usuario 600,8527X,6071498,766,Cuenta Corriente Premium,155
Usuario 601,3529X,13019445,627,Cuenta Corriente Premium,47
Usuario 602,2680X,10314500,513,Cuenta Corriente Premium,381
Usuario 603,7232X,4160879,449,Cuenta Corriente Premium,351
Usuario 604,9055X,7197126,438,Cuenta Corriente Premium,385
Usuario 605,8005X,11898965,590,Cuenta Corriente Premium,375
Usuario 606,7054X,11447770,610,Cuenta Corriente Premium,352
Usuario 607,8031X,11186896,339,Cuenta Corriente Premium,49
Usuario 608,8257X,1849730,879,Cuenta Corriente Premium,258
Usuario 609,1459X,14309410,476,Cuenta Corriente Premium,303
Usuario 610,1288X,8426820,681,Cuenta Corriente Premium,203
Usuario 611,5573X,4846046,745,Cuenta Corriente Premium,329
Usuario 612,7851X,1429554,469,Cuenta Corriente Premium,269
Usuario 613,3871X,862834,576,Cuenta Corriente Premium,377
Usuario 614,1135X,1403845,790,Cuenta Corriente Premium,387
Usuario 615,3616X,12212598,597,Cuenta Corriente Premium,11
Usuario 616,5446X,14306943,748,Cuenta Corriente Premium,304
Usuario 617,8156X,3439380,789,Cuenta Corriente Premium,94
Usuario 618,4744X,11870909,861,Cuenta Corriente Premium,105
Usuario 619,6719X,4692178,390,Cuenta Corriente Premium,220
Usuario 620,6969X,4153275,659,Cuenta Corriente Premium,267
Usuario 621,4701X,5826682,318,Cuenta Corriente Premium,183
Usuario 622,2331X,12950335,422,Cuenta Corriente Premium,371
Usuario 623,3301X,11373541,486,Cuenta Corriente Premium,57
Usuario 624,8728X,6934901,780,Cuenta Corriente Premium,300
Usuario 625,6976X,717228,814,Cuenta Corriente Premium,23
Usuario 626,7621X,2601843,549,Cuenta Corriente Premium,297
Usuario 627,1795X,8599222,344,Cuenta Corriente Premium,281
Usuario 628,2065X,13886780,529,Cuenta Corriente Premium,399
Usuario 629,7840X,5273758,410,Cuenta Corriente Premium,385
Usuario 630,1623X,7793966,562,Cuenta Corriente Premium,230
Usuario 631,7392X,7179144,856,Cuenta Corriente Premium,336
Usuario 632,1285X,4268427,402,Cuenta Corriente Premium,129
Usuario 633,1164X,3028808,763,Cuenta Corriente Premium,136
Usuario 634,5212X,11404808,408,Cuenta Corriente Premium,107
Usuario 635,8064X,9152948,543,Cuenta Corriente Premium,68
Usuario 636,1354X,9853817,344,Cuenta Corriente Premium,67
Usuario 637,9353X,9694867,309,Cuenta Corriente Premium,306
Usuario 638,1729X,7212234,709,Cuenta Corriente Premium,289
Usuario 639,9063X,3600446,716,Cuenta Corriente Premium,339
Usuario 640,5831X,5940301,827,Cuenta Corriente Premium,170
Usuario 641,9169X,694761,580,Cuenta Corriente Premium,313
Usuario 642,3573X,2137449,855,Cuenta Corriente Premium,162
Usuario 643,6079X,14490524,880,Cuenta Corriente Premium,193
Usuario 644,3044X,339984,808,Cuenta Corriente Premium,275
Usuario 645,1528X,7311865,337,Cuenta Corriente Premium,34
Usuario 646,8885X,7362570,731,Cuenta Corriente Premium,185
Usuario 647,6066X,12237138,440,Cuenta Corriente Premium,125
Usuario 648,6093X,2604397,584,Cuenta Corriente Premium,375
Usuario 649,3694X,1344192,309,Cuenta Corriente Premium,64
Usuario 650,6260X,6178001,874,Cuenta Corriente Premium,315
Usuario 651,6156X,4667562,858,Cuenta Corriente Premium,183
Usuario 652,4351X,2943336,528,Cuenta Corriente Premium,340
Usuario 653,9512X,5099383,553,Cuenta Corriente Premium,226
Usuario 654,7909X,2705700,616,Cuenta Corriente Premium,336
Usuario 655,8436X,2928960,326,Cuenta Corriente Premium,164
Usuario 656,1628X,11196349,497,Cuenta Corriente Premium,261
Usuario 657,4170X,3049104,347,Cuenta Corriente Premium,32
Usuario 658,3572X,6261654,713,Cuenta Corriente Premium,182
Usuario 659,5975X,2782838,517,Cuenta Corriente Premium,338
Usuario 660,1065X,2787017,464,Cuenta Corriente Premium,116
Usuario 661,5461X,7190691,893,Cuenta Corriente Premium,249
Usuario 662,9741X,8848608,414,Cuenta Corriente Premium,376
Usuario 663,1038X,12554517,658,Cuenta Corriente Premium,88
Usuario 664,3354X,4537265,610,Cuenta Corriente Premium,17
Usuario 665,9260X,12700598,453,Cuenta Corriente Premium,215
Usuario 666,5373X,1967984,428,Cuenta Corriente Premium,91
Usuario 667,2621X,9298680,854,Cuenta Corriente Premium,228
Usuario 668,3255X,2997649,675,Cuenta Corriente Premium,314
Usuario 669,6137X,3980029,389,Cuenta Corriente Premium,396
Usuario 670,4451X,9464830,738,Cuenta Corriente Premium,96
Usuario 671,5313X,14668795,574,Cuenta Corriente Premium,236
Usuario 672,3563X,6142336,554,Cuenta Corriente Premium,309
Usuario 673,7551X,885646,344,Cuenta Corriente Premium,247
Usuario 674,2910X,13840393,868,Cuenta Corriente Premium,232
Usuario 675,4298X,13458679,838,Cuenta Corriente Premium,81
Usuario 676,1469X,6221439,584,Cuenta Corriente Premium,350
Usuario 677,7233X,10531090,384,Cuenta Corriente Premium,68
Usuario 678,7631X,3064481,446,Cuenta Corriente Premium,160
Usuario 679,8563X,5318289,469,Cuenta Corriente Premium,387
Usuario 680,5683X,5137434,590,Cuenta Corriente Premium,78
Usuario 681,2931X,13320419,445,Cuenta Corriente Premium,382
Usuario 682,8464X,12669137,847,Cuenta Corriente Premium,217
Usuario 683,8294X,6597934,839,Cuenta Corriente Premium,129
Usuario 684,7937X,14001157,684,Cuenta Corriente Premium,396
Usuario 685,5231X,12242690,534,Cuenta Corriente Premium,22
Usuario 686,2676X,10895767,446,Cuenta Corriente Premium,146
Usuario 687,5342X,9437366,719,Cuenta Corriente Premium,4
Usuario 688,4582X,2310016,684,Cuenta Corriente Premium,278
Usuario 689,9063X,5456269,859,Cuenta Corriente Premium,132
Usuario 690,4402X,906472,386,Cuenta Corriente Premium,165
Usuario 691,3432X,1944596,435,Cuenta Corriente Premium,109
Usuario 692,2885X,5511356,746,Cuenta Corriente Premium,24
Usuario 693,9793X,3447161,498,Cuenta Corriente Premium,175
Usuario 694,3682X,6402929,851,Cuenta Corriente Premium,168
Usuario 695,2881X,2385845,832,Cuenta Corriente Premium,247
Usuario 696,7570X,4550431,352,Cuenta Corriente Premium,286
Usuario 697,1765X,6318953,306,Cuenta Corriente Premium,289
Usuario 698,9796X,13189373,398,Cuenta Corriente Premium,339
Usuario 699,9509X,6154415,731,Cuenta Corriente Premium,105
Usuario 700,3901X,4660480,504,Cuenta Corriente Premium,104
Usuario 701,4161X,9118471,465,Cuenta Corriente Premium,200
Usuario 702,2577X,5383557,474,Cuenta Corriente Premium,374
Usuario 703,3757X,8405345,314,Cuenta Corriente Premium,399
Usuario 704,3054X,9346066,772,Cuenta Corriente Premium,104
Usuario 705,1202X,4086761,531,Cuenta Corriente Premium,160
Usuario 706,7218X,12851066,515,Cuenta Corriente Premium,181
Usuario 707,7121X,12011025,621,Cuenta Corriente Premium,58
Usuario 708,4495X,5265740,787,Cuenta Corriente Premium,2
Usuario 709,1624X,4085332,682,Cuenta Corriente Premium,140
Usuario 710,5224X,13396194,364,Cuenta Corriente Premium,164
Usuario 711,1744X,5213606,727,Cuenta Corriente Premium,17
Usuario 712,8439X,7922928,354,Cuenta Corriente Premium,90
Usuario 713,1193X,4786432,713,Cuenta Corriente Premium,179
Usuario 714,6026X,9361371,512,Cuenta Corriente Premium,5
Usuario 715,3502X,14602862,707,Cuenta Corriente Premium,89
Usuario 716,7161X,4174270,865,Cuenta Corriente Premium,183
Usuario 717,5685X,4327632,752,Cuenta Corriente Premium,8
Usuario 718,4465X,5446257,597,Cuenta Corriente Premium,393
Usuario 719,3384X,12171882,433,Cuenta Corriente Premium,326
Usuario 720,7706X,5456252,523,Cuenta Corriente Premium,266
Usuario 721,3684X,281621,506,Cuenta Corriente Premium,199
Usuario 722,4201X,10533969,303,Cuenta Corriente Premium,41
Usuario 723,1756X,14913516,661,Cuenta Corriente Premium,114
Usuario 724,3695X,1319533,896,Cuenta Corriente Premium,9
Usuario 725,4656X,13060121,365,Cuenta Corriente Premium,377
Usuario 726,7511X,923884,711,Cuenta Corriente Premium,145
Usuario 727,1656X,8554180,830,Cuenta Corriente Premium,146
Usuario 728,7521X,4317935,302,Cuenta Corriente Premium,98
Usuario 729,1020X,14509102,565,Cuenta Corriente Premium,3
Usuario 730,1101X,11716542,579,Cuenta Corriente Premium,262
Usuario 731,2340X,13263505,444,Cuenta Corriente Premium,223
Usuario 732,9836X,2571432,561,Cuenta Corriente Premium,181
Usuario 733,8974X,14181062,629,Cuenta Corriente Premium,135
Usuario 734,5934X,4497987,790,Cuenta Corriente Premium,54
Usuario 735,9305X,280676,881,Cuenta Corriente Premium,19
Usuario 736,7229X,1727742,329,Cuenta Corriente Premium,231
Usuario 737,7276X,4510539,428,Cuenta Corriente Premium,342
Usuario 738,3911X,9351079,475,Cuenta Corriente Premium,174
Usuario 739,7835X,3519143,531,Cuenta Corriente Premium,93
Usuario 740,5915X,11760926,769,Cuenta Corriente Premium,112
Usuario 741,6803X,1487870,687,Cuenta Corriente Premium,97
Usuario 742,6913X,13989388,862,Cuenta Corriente Premium,327
Usuario 743,3561X,3062526,352,Cuenta Corriente Premium,115
Usuario 744,3577X,3282042,477,Cuenta Corriente Premium,321
Usuario 745,3278X,12939415,641,Cuenta Corriente Premium,97
Usuario 746,1652X,3736278,521,Cuenta Corriente Premium,349
Usuario 747,5144X,10189550,455,Cuenta Corriente Premium,240
Usuario 748,4612X,11680977,720,Cuenta Corriente Premium,362
Usuario 749,6985X,10867177,891,Cuenta Corriente Premium,225
Usuario 750,8792X,6793573,493,Cuenta Corriente Premium,199
Usuario 751,9184X,8186677,828,Cuenta Corriente Premium,275
Usuario 752,1141X,2026571,796,Cuenta Corriente Premium,231
Usuario 753,9370X,3784850,689,Cuenta Corriente Premium,284
Usuario 754,8386X,9725287,826,Cuenta Corriente Premium,262
Usuario 755,5083X,4617432,362,Cuenta Corriente Premium,78
Usuario 756,8664X,8898828,737,Cuenta Corriente Premium,170
Usuario 757,4221X,5788714,370,Cuenta Corriente Premium,77
Usuario 758,1088X,665671,603,Cuenta Corriente Premium,55
Usuario 759,2087X,3767087,338,Cuenta Corriente Premium,310
Usuario 760,9632X,915172,773,Cuenta Corriente Premium,37
Usuario 761,8746X,12886333,375,Cuenta Corriente Premium,193
Usuario 762,3792X,14274238,780,Cuenta Corriente Premium,79
Usuario 763,6476X,7322756,708,Cuenta Corriente Premium,364
